Name,A2 (ISO),A3 (UN),Dialing code,Trunk code
"Afghanistan",AF,AFG,93,0
"Albania",AL,ALB,355,0
"Algeria",DZ,DZA,213,0
"American Samoa",AS,ASM,1684,1
"Andorra",AD,AND,376,
"Angola",AO,AGO,244,
"Anguilla",AI,AIA,1264,1
"Antarctica",AQ,ATA,672,
"Antigua and Barbuda",AG,ATG,1268,1
"Argentina",AR,ARG,54,0
"Armenia",AM,ARM,374,0
"Aruba",AW,ABW,297,
"Australia",AU,AUS,61,0
"Austria",AT,AUT,43,0
"Azerbaijan",AZ,AZE,994,0
"Bahamas",BS,BHS,1242,1
"Bahrain",BH,BHR,973,
"Bangladesh",BD,BGD,880,0
"Barbados",BB,BRB,1246,1
"Belarus",BY,BLR,375,80
"Belgium",BE,BEL,32,0
"Belize",BZ,BLZ,501,
"Benin",BJ,BEN,229,
"Bermuda",BM,BMU,1441,1
"Bhutan",BT,BTN,975,
"Bolivia",BO,BOL,591,0
"Bosnia and Herzegovina",BA,BIH,387,0
"Botswana",BW,BWA,267,
"Brazil",BR,BRA,55,0
"British Virgin Islands",VG,VGB,1284,1
"Brunei",BN,BRN,673,
"Bulgaria",BG,BGR,359,0
"Burkina Faso",BF,BFA,226,
"Burma(Myanmar)",MM,MMR,95,
"Burundi",BI,BDI,257,
"Cambodia",KH,KHM,855,0
"Cameroon",CM,CMR,237,
"Canada",CA,CAN,1,1
"Cape Verde",CV,CPV,238,
"Cayman Islands",KY,CYM,1345,1
"Central African Republic",CF,CAF,236,
"Chad",TD,TCD,235,
"Chile",CL,CHL,56,0
"China",CN,CHN,86,0
"Christmas Island",CX,CXR,61,
"Cocos(Keeling)Islands",CC,CCK,61,
"Colombia",CO,COL,57,0
"Comoros",KM,COM,269,
"Cook Islands",CK,COK,682,
"Costa Rica",CR,CRC,506,
"Croatia",HR,HRV,385,0
"Cuba",CU,CUB,53,0
"Cyprus",CY,CYP,357,
"Czech Republic",CZ,CZE,420,
"Democratic Republic of the Congo",CD,COD,243,0
"Denmark",DK,DNK,45,
"Djibouti",DJ,DJI,253,
"Dominica",DM,DMA,1767,1
"Dominican Republic",DO,DOM,1809,1
"Ecuador",EC,ECU,593,0
"Egypt",EG,EGY,20,0
"El Salvador",SV,SLV,503,
"Equatorial Guinea",GQ,GNQ,240,
"Eritrea",ER,ERI,291,0
"Estonia",EE,EST,372,
"Ethiopia",ET,ETH,251,0
"Falkland Islands",FK,FLK,500,
"Faroe Islands",FO,FRO,298,
"Fiji",FJ,FJI,679,
"Finland",FI,FIN,358,0
"France",FR,FRA,33,0
"French Guiana",,,594,0
"French Polynesia",PF,PYF,689,
"Gabon",GA,GAB,241,
"Gambia",GM,GMB,220,
"Gaza Strip",,,970,
"Georgia",GE,GEO,995,0
"Germany",DE,DEU,49,0
"Ghana",GH,GHA,233,0
"Gibraltar",GI,GIB,350,
"Greece",GR,GRC,30,
"Greenland",GL,GRL,299,
"Grenada",GD,GRD,1473,1
"Guam",GU,GUM,1671,1
"Guatemala",GT,GTM,502,
"Guinea",GN,GIN,224,
"Guinea-Bissau",GW,GNB,245,
"Guyana",GY,GUY,592,
"Haiti",HT,HTI,509,
"Holy See (Vatican City)",VA,VAT,39,
"Honduras",HN,HND,504,
"Hong Kong",HK,HKG,852,
"Hungary",HU,HUN,36,06
"Iceland",IS,IS,354,
"India",IN,IND,91,0
"Indonesia",ID,IDN,62,0
"Iran",IR,IRN,98,0
"Iraq",IQ,IRQ,964,
"Ireland",IE,IRL,353,0
"Isle of Man",IM,IMN,44,
"Israel",IL,ISR,972,0
"Italy",IT,ITA,39,
"Ivory Coast",CI,CIV,225,
"Jamaica",JM,JAM,1876,1
"Japan",JP,JPN,81,0
"Jersey",JE,JEY,,
"Jordan",JO,JOR,962,0
"Kazakhstan",KZ,KAZ,7,8
"Kenya",KE,KEN,254,0
"Kiribati",KI,KIR,686,
"Kosovo",,,381,
"Kuwait",KW,KWT,965,
"Kyrgyzstan",KG,KGZ,996,0
"Laos",LA,LAO,856,0
"Latvia",LV,LVA,371,
"Lebanon",LB,LBN,961,0
"Lesotho",LS,LSO,266,
"Liberia",LR,LBR,231,
"Libya",LY,LBY,218,0
"Liechtenstein",LI,LIE,423,
"Lithuania",LT,LTU,370,8
"Luxembourg",LU,LUX,352,
"Macau",MO,MAC,853,
"Macedonia",MK,MKD,389,0
"Madagascar",MG,MDG,261,0
"Malawi",MW,MWI,265,
"Malaysia",MY,MYS,60,0
"Maldives",MV,MDV,960,
"Mali",ML,MLI,223,
"Malta",MT,MLT,356,
"Marshall Islands",MH,MHL,692,1
"Mauritania",MR,MRT,222,
"Mauritius",MU,MUS,230,
"Mayotte",YT,MYT,262,0
"Mexico",MX,MEX,52,01|044|045
"Micronesia",FM,FSM,691,1
"Moldova",MD,MDA,373,0
"Monaco",MC,MCO,377,
"Mongolia",MN,MNG,976,0
